"Competition_Name","Gender","Country","Season_End_Year","Squad","Team_or_Opponent","Num_Players","Age","Poss","MP_Playing_Time","Starts_Playing_Time","Min_Playing_Time","Mins_Per_90_Playing_Time","Gls","Ast","G_plus_A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG_plus_xAG_Expected","PrgC_Progression","PrgP_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G_plus_A_Per_Minutes","G_minus_PK_Per_Minutes","G_plus_A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG_plus_xAG_Per_Minutes","npxG_Per_Minutes","npxG_plus_xAG_Per_Minutes","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass_Types","Dead_Pass_Types","FK_Pass_Types","TB_Pass_Types","Sw_Pass_Types","Crs_Pass_Types","TI_Pass_Types","CK_Pass_Types","In_Corner_Kicks","Out_Corner_Kicks","Str_Corner_Kicks","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","SCA_SCA","SCA90_SCA","PassLive_SCA_Types","PassDead_SCA_Types","TO_SCA_Types","Sh_SCA_Types","Fld_SCA_Types","Def_SCA_Types","GCA_GCA","GCA90_GCA","PassLive_GCA_Types","PassDead_GCA_Types","TO_GCA_Types","Sh_GCA_Types","Fld_GCA_Types","Def_GCA_Types","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl_plus_Int","Clr","Err","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_Ons","Succ_Take_Ons","Succ_percent_Take_Ons","Tkld_Take_Ons","Tkld_percent_Take_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial_Duels","Lost_Aerial_Duels","Won_percent_Aerial_Duels"
"Serie B","M","ITA",2024,"vs Cremonese","opponent",31,26.5,44.2,38,418,3420,38,31,19,50,29,2,3,83,4,35.6,33.3,27.1,60.4,509,1063,0.82,0.5,1.32,0.76,1.26,0.94,0.71,1.65,0.88,1.59,38,31,392,134,34.2,10.32,3.53,0.07,0.22,17.6,13,2,3,0.09,-4.6,-4.3,11559,15380,75.2,213249,88677,4998,5772,86.6,4914,5955,82.5,1376,2772,49.6,27.1,28.6,-8.1,300,861,252,79,1063,15380,13313,1983,594,36,71,643,757,169,63,74,0,11559,84,335,678,17.84,492,76,31,34,36,9,49,1.29,34,4,1,5,4,1,574,355,295,194,85,274,563,48.7,289,421,174,247,349,923,893,10,19542,2778,7631,7826,4319,679,19539,544,220,40.4,273,50.2,9731,53994,26087,509,341,131,590,278,11416,1054,1,458,523,84,643,355,2,5,1,1685,580,638,47.6
"Serie B","M","ITA",2024,"vs FeralpiSalò","opponent",32,26.7,54.2,38,418,3420,38,64,46,110,56,8,9,99,2,53.3,46.4,35.8,82.2,709,1659,1.68,1.21,2.89,1.47,2.68,1.4,0.94,2.34,1.22,2.16,38,64,526,158,30,13.84,4.16,0.11,0.35,17.4,16,8,9,0.09,10.7,9.6,14680,18898,77.7,269179,99900,5913,6920,85.4,6948,8114,85.6,1511,2908,52,35.8,39.4,10.2,397,1303,331,92,1659,18898,17099,1748,500,25,82,811,676,197,55,90,3,14680,51,366,930,24.47,692,78,41,65,42,12,103,2.71,71,10,4,12,5,1,664,425,311,257,96,347,645,53.8,298,422,137,285,324,988,733,8,23014,2104,6812,10936,5504,866,23005,503,226,44.9,239,47.5,12602,70181,36462,709,486,166,594,291,14482,1639,0,530,453,51,811,425,4,4,1,1908,629,692,47.6
"Serie B","M","ITA",2024,"vs Modena","opponent",32,26.6,50,38,418,3420,38,46,31,77,41,5,7,90,10,40.2,34.8,24.7,59.4,532,1370,1.21,0.82,2.03,1.08,1.89,1.06,0.65,1.71,0.91,1.56,38,46,411,124,30.2,10.82,3.26,0.1,0.33,18,26,5,7,0.09,5.8,6.2,13662,17646,77.4,256922,93621,5471,6500,84.2,6265,7332,85.4,1668,2980,56,24.7,28.4,6.3,282,1097,258,97,1370,17646,15781,1830,556,24,126,715,720,160,66,58,1,13662,35,378,719,18.92,491,79,32,54,52,11,81,2.13,53,6,8,6,6,2,581,351,274,225,82,226,454,49.8,228,442,133,309,308,889,784,9,21733,2262,7058,10116,4764,675,21726,569,260,45.7,266,46.7,11676,58379,28562,532,422,100,576,318,13516,1357,3,539,513,35,715,351,6,8,0,1745,558,559,50
"Serie B","M","ITA",2024,"vs Palermo","opponent",28,26.5,49.7,38,418,3420,38,52,32,84,50,2,3,97,9,43.5,41,30.7,71.7,579,1407,1.37,0.84,2.21,1.32,2.16,1.15,0.81,1.95,1.08,1.89,38,52,557,156,28,14.66,4.11,0.09,0.32,17.6,13,2,3,0.07,8.5,9,13451,17107,78.6,248376,96089,5636,6433,87.6,5964,6965,85.6,1552,2926,53,30.7,34.6,1.3,416,1066,303,103,1407,17107,15178,1871,569,20,106,809,694,206,65,104,1,13451,58,258,966,25.42,683,116,37,68,46,16,88,2.32,62,6,4,11,3,2,555,358,272,220,63,277,502,55.2,225,359,111,248,286,841,817,8,21095,2425,7063,9102,5126,803,21092,491,196,39.9,243,49.5,11493,60365,30257,579,360,141,533,288,13321,1392,3,487,499,57,809,358,3,7,0,1609,551,551,50
"Serie B","M","ITA",2024,"vs Parma","opponent",26,26.8,49.6,38,418,3420,38,35,26,61,34,1,2,97,5,37.6,36,27.8,63.8,620,1327,0.92,0.68,1.61,0.89,1.58,0.99,0.73,1.72,0.95,1.68,38,35,437,116,26.5,11.5,3.05,0.08,0.29,18.4,9,1,2,0.08,-2.6,-2,14683,18550,79.2,263246,92849,6153,6984,88.1,6791,7882,86.2,1403,2773,50.6,27.8,28.5,-1.8,333,980,269,124,1327,18550,16691,1762,495,33,88,767,684,162,51,74,1,14683,97,327,769,20.24,580,62,38,50,32,7,61,1.61,38,6,6,5,4,2,655,389,381,227,47,307,628,48.9,321,413,161,252,386,1041,714,11,22587,2616,8435,9983,4364,662,22585,497,211,42.5,242,48.7,12654,65402,32784,620,401,122,535,259,14559,1313,3,476,448,97,767,389,2,11,3,1825,500,578,46.4
"Serie B","M","ITA",2024,"vs Pisa","opponent",31,26.5,43.9,38,418,3420,38,53,35,88,47,6,6,115,4,43.6,38.9,30.5,69.4,548,1189,1.39,0.92,2.32,1.24,2.16,1.15,0.8,1.95,1.02,1.83,38,53,428,140,32.7,11.26,3.68,0.11,0.34,17.8,23,6,6,0.09,9.4,8.1,11774,15549,75.7,222206,81090,4643,5465,85,5318,6396,83.1,1507,2791,54,30.5,29.4,4.5,310,937,261,102,1189,15549,13629,1855,535,26,98,687,797,152,47,62,0,11774,65,357,738,19.42,523,69,32,50,54,10,87,2.29,55,7,8,8,8,1,590,363,278,252,60,308,608,50.7,300,439,136,303,366,956,749,8,19685,2130,6533,8835,4538,699,19679,613,278,45.4,279,45.5,10118,53865,26340,548,356,136,545,314,11652,1177,3,528,485,65,687,363,4,5,0,1791,492,566,46.5
"Serie B","M","ITA",2024,"vs Reggiana","opponent",31,26.9,48.7,38,418,3420,38,45,31,76,41,4,6,113,6,43.8,39,29.8,68.7,604,1441,1.18,0.82,2,1.08,1.89,1.15,0.78,1.94,1.03,1.81,38,45,513,162,31.6,13.5,4.26,0.08,0.25,18.1,19,4,6,0.08,1.2,2,13575,17523,77.5,245671,90104,5777,6704,86.2,6075,7198,84.4,1410,2728,51.7,29.8,36.5,1.2,376,1142,306,102,1441,17523,15654,1826,572,24,87,822,720,201,73,83,1,13575,43,334,914,24.05,629,100,41,72,52,20,78,2.05,49,7,2,12,7,1,598,369,252,257,89,311,564,55.1,253,435,134,301,348,946,642,8,21623,1928,6100,10194,5539,806,21617,564,264,46.8,237,42,11572,59535,29691,604,435,126,586,315,13458,1425,3,575,518,43,822,369,4,4,2,1854,589,553,51.6
"Serie B","M","ITA",2024,"vs Sampdoria","opponent",36,26.8,49.8,38,418,3420,38,50,30,80,44,6,7,113,3,47.6,42.4,33.8,76.2,581,1351,1.32,0.79,2.11,1.16,1.95,1.25,0.89,2.14,1.12,2,38,50,452,146,32.3,11.89,3.84,0.1,0.3,17.1,14,6,7,0.1,2.4,1.6,13581,17563,77.3,251188,93789,5671,6593,86,5942,7008,84.8,1620,2977,54.4,33.8,34.8,-3.8,327,995,297,129,1351,17563,15631,1880,629,19,130,780,715,180,55,69,1,13581,52,411,800,21.05,552,92,33,74,44,5,85,2.24,53,8,3,14,7,0,511,304,222,226,63,226,448,50.4,222,385,119,266,349,860,675,12,21528,2190,7103,9691,4954,770,21521,599,254,42.4,292,48.7,11759,62117,31109,581,437,130,600,273,13470,1341,1,593,545,52,780,304,4,8,0,1830,585,532,52.4
"Serie B","M","ITA",2024,"vs Spezia","opponent",35,26.7,49.5,38,418,3420,38,47,27,74,42,5,6,117,6,45.2,40.4,30.2,70.6,593,1207,1.24,0.71,1.95,1.11,1.82,1.19,0.79,1.98,1.06,1.86,38,47,493,157,31.8,12.97,4.13,0.09,0.27,17.5,9,5,6,0.08,1.8,1.6,12864,16961,75.8,236652,90329,5353,6278,85.3,5627,6793,82.8,1516,2886,52.5,30.2,28.7,-3.2,368,919,273,103,1207,16961,14937,1979,606,28,117,661,807,183,66,72,0,12864,45,361,861,22.66,605,85,47,67,44,13,73,1.92,44,9,1,9,9,1,538,348,284,192,62,239,522,45.8,283,423,160,263,311,849,956,8,21284,2564,8057,8771,4679,728,21278,584,244,41.8,293,50.2,11395,59384,30488,593,370,147,609,329,12746,1193,2,634,556,45,661,348,6,7,1,1785,618,575,51.8
"Serie B","M","ITA",2024,"vs Südtirol","opponent",31,26.6,52,38,418,3420,38,47,32,79,42,5,6,103,5,37.4,32.8,27.1,59.9,622,1582,1.24,0.84,2.08,1.11,1.95,0.98,0.71,1.7,0.86,1.58,38,47,466,131,28.1,12.26,3.45,0.09,0.32,19.5,18,5,6,0.07,9.6,9.2,14906,18851,79.1,270277,97561,6209,7124,87.2,6838,8018,85.3,1514,2785,54.4,27.1,30.5,4.9,359,1246,292,104,1582,18851,16942,1877,602,20,92,815,759,190,62,83,1,14906,32,327,837,22.03,604,79,45,51,47,11,80,2.11,51,7,4,11,6,1,512,298,250,202,60,247,469,52.7,222,378,90,288,307,819,674,5,22771,1861,6471,10595,5927,730,22765,571,279,48.9,246,43.1,12787,66327,32976,622,486,126,631,341,14775,1565,4,555,538,32,815,298,5,12,1,1742,638,645,49.7
"Serie B","M","ITA",2024,"vs Ternana","opponent",36,26.8,56.2,38,418,3420,38,48,28,76,40,8,8,71,2,57.3,51.5,39.1,90.6,772,1601,1.26,0.74,2,1.05,1.79,1.51,1.03,2.54,1.35,2.38,38,48,606,179,29.5,15.95,4.71,0.07,0.22,17.8,20,8,8,0.09,-9.3,-11.5,15443,19577,78.9,278346,105773,6807,7799,87.3,6677,7942,84.1,1649,2967,55.6,39.1,41.7,-11.1,460,1267,384,112,1601,19577,17626,1914,580,36,135,804,756,200,72,87,1,15443,37,330,1094,28.79,777,108,61,74,55,19,83,2.18,52,4,5,13,8,1,538,332,236,232,70,237,475,49.9,238,402,124,278,320,858,748,8,23796,2403,7497,10718,5853,936,23788,649,301,46.4,306,47.1,12849,72577,37305,772,550,150,620,302,15292,1580,1,491,504,37,804,332,6,4,0,1806,713,616,53.6
"Serie B","M","ITA",2024,"vs Venezia","opponent",25,26.5,47.2,38,418,3420,38,45,33,78,39,6,7,95,7,40.8,35.3,27.6,63,512,1259,1.18,0.87,2.05,1.03,1.89,1.07,0.73,1.8,0.93,1.66,38,45,466,127,27.3,12.26,3.34,0.08,0.31,17.8,9,6,7,0.08,4.2,3.7,13157,17051,77.2,242012,90284,5551,6385,86.9,5830,6886,84.7,1496,2928,51.1,27.6,31.6,5.4,344,1012,285,81,1259,17051,15164,1841,512,33,103,712,726,186,78,69,1,13157,46,332,809,21.29,572,82,40,57,44,14,79,2.08,57,3,3,9,6,1,513,310,240,197,76,251,479,52.4,228,440,139,301,371,884,816,9,21156,2384,7380,9063,4933,735,21149,473,212,44.8,228,48.2,11676,57911,27543,512,387,112,579,255,13015,1244,3,469,443,46,712,310,6,6,0,1761,571,551,50.9
"EFL Championship","M","ENG",2025,"Blackburn","team",33,27.1,49.1,46,506,4140,46,52,43,95,49,3,3,101,4,51.6,49.3,38.1,87.4,613,1396,1.13,0.93,2.07,1.07,2,1.12,0.83,1.95,1.07,1.9,46,52,468,153,32.7,10.17,3.33,0.1,0.32,16,8,3,3,0.11,0.4,-0.3,15925,20765,76.7,288371,100810,6857,7925,86.5,6855,8149,84.1,1766,3519,50.2,38.1,40.8,4.9,345,1040,304,84,1396,20765,18441,2229,570,51,164,775,999,201,98,56,9,15925,95,374,824,17.91,616,61,32,59,36,20,96,2.09,77,5,4,5,3,2,833,520,408,334,91,405,711,57,306,513,168,345,381,1214,1471,18,26427,3101,10046,11083,5539,851,26424,713,311,43.6,347,48.7,13312,65708,30699,613,440,161,750,441,15819,1377,3,586,507,95,775,520,3,4,0,1835,913,912,50
"EFL Championship","M","ENG",2025,"Bristol City","team",24,25.6,51,46,506,4140,46,59,39,98,56,3,3,77,3,59.4,57,43,100,728,1776,1.28,0.85,2.13,1.22,2.07,1.29,0.93,2.23,1.24,2.17,46,59,593,183,30.9,12.89,3.98,0.09,0.31,16.9,19,3,3,0.1,-0.4,-1,17083,22337,76.5,306278,108276,7291,8424,86.6,7841,9334,84,1573,3490,45.1,43,49.2,-4,460,1542,383,103,1776,22337,19967,2293,556,56,91,858,1075,248,99,67,4,17083,77,407,1059,23.02,792,95,38,63,49,22,105,2.28,79,6,3,6,8,3,755,487,303,357,95,355,678,52.4,323,471,185,286,355,1110,1160,18,27458,2424,7629,12746,7311,1058,27455,605,252,41.7,314,51.9,14749,68905,34116,728,489,229,651,384,16969,1760,1,470,497,77,858,487,3,2,0,1871,847,763,52.6
"EFL Championship","M","ENG",2025,"Burnley","team",38,24.9,56.6,46,506,4140,46,66,45,111,62,4,4,84,3,57.8,54.6,41.3,96,794,1739,1.43,0.98,2.41,1.35,2.33,1.26,0.9,2.15,1.19,2.09,46,66,558,170,30.5,12.13,3.7,0.11,0.36,17.5,20,4,4,0.1,8.2,7.4,20212,24705,81.8,361516,113550,8620,9586,89.9,9360,10607,88.2,1824,3464,52.7,41.3,44.2,3.7,417,1420,347,91,1739,24705,22456,2184,645,43,160,773,926,242,91,67,2,20212,65,351,983,21.37,727,80,60,59,38,19,113,2.46,79,8,7,11,7,1,698,420,297,309,92,335,607,55.2,272,444,134,310,336,1034,1059,17,29585,2927,9620,13316,6869,1020,29581,756,326,43.1,390,51.6,16734,83445,42340,794,524,237,675,412,20024,1727,1,530,531,65,773,420,3,2,0,1778,578,681,45.9
"EFL Championship","M","ENG",2025,"Cardiff City","team",33,26.7,46.8,46,506,4140,46,46,31,77,45,1,2,79,4,47.2,45.4,32.9,78.4,650,1495,1,0.67,1.67,0.98,1.65,1.03,0.72,1.74,0.99,1.7,46,46,561,185,33,12.2,4.02,0.08,0.24,17.9,20,1,2,0.08,-1.2,-0.4,14581,19572,74.5,264268,100824,6395,7480,85.5,6258,7726,81,1607,3331,48.2,32.9,33.9,-1.9,404,1237,273,94,1495,19572,17193,2285,561,26,104,885,1036,222,86,101,1,14581,94,414,959,20.85,667,92,62,83,40,15,78,1.7,51,4,7,12,2,2,813,512,381,318,114,383,673,56.9,290,471,165,306,371,1184,1195,17,24789,2682,8274,10822,5950,848,24787,728,356,48.9,332,45.6,12706,64673,29904,650,449,181,672,394,14468,1480,0,542,485,94,885,512,2,4,4,1767,854,802,51.6
"EFL Championship","M","ENG",2025,"Coventry City","team",26,25.2,54.3,46,506,4140,46,63,45,108,61,2,4,75,1,68,64.9,49.8,114.8,779,1703,1.37,0.98,2.35,1.33,2.3,1.48,1.08,2.56,1.41,2.5,46,63,603,191,31.7,13.11,4.15,0.1,0.32,15.9,15,2,4,0.11,-5,-3.9,17595,22467,78.3,305069,110319,8074,9157,88.2,7538,8801,85.6,1523,3369,45.2,49.8,52.5,-4.8,457,1440,358,133,1703,22467,20170,2215,576,39,117,1015,952,272,182,57,6,17595,82,376,1043,22.67,768,93,41,74,49,18,105,2.28,74,8,8,12,2,1,695,427,332,265,98,329,600,54.8,271,471,176,295,355,1050,1178,15,27533,2762,8589,12511,6670,1070,27529,563,239,42.5,293,52,15146,75334,37303,779,541,214,686,411,17419,1684,0,504,463,82,1015,427,3,1,3,1720,811,772,51.2
"EFL Championship","M","ENG",2025,"Derby County","team",33,27.5,43.8,46,506,4140,46,43,29,72,41,2,2,90,0,46.8,45.3,29.5,74.8,556,1225,0.93,0.63,1.57,0.89,1.52,1.02,0.64,1.66,0.98,1.63,46,43,462,140,30.3,10.04,3.04,0.09,0.29,15.4,5,2,2,0.1,-3.8,-4.3,11752,17015,69.1,228954,89818,4573,5570,82.1,5282,6732,78.5,1631,3657,44.6,29.5,30.8,-0.5,312,931,247,110,1225,17015,14709,2225,471,14,107,916,1088,227,121,70,5,11752,81,460,769,16.72,472,119,42,72,50,14,73,1.59,37,16,4,8,7,1,846,532,386,356,104,367,669,54.9,302,555,164,391,440,1286,1315,15,22553,2655,8117,9414,5245,866,22551,626,278,44.4,308,49.2,9977,52034,24494,556,320,111,717,383,11642,1212,0,555,418,81,916,532,2,3,1,1877,962,946,50.4
"EFL Championship","M","ENG",2025,"Hull City","team",37,25.2,50,46,506,4140,46,40,25,65,36,4,5,77,3,51.9,48,38.1,86.1,782,1434,0.87,0.54,1.41,0.78,1.33,1.13,0.83,1.96,1.04,1.87,46,40,522,156,29.9,11.35,3.39,0.07,0.23,18,17,4,5,0.09,-11.9,-12,17094,21725,78.7,297751,101163,7530,8538,88.2,7658,8916,85.9,1438,3059,47,38.1,38.7,-13.1,385,1196,349,112,1434,21725,19381,2253,542,42,121,864,1028,227,113,44,1,17094,91,421,931,20.24,688,67,60,57,41,18,70,1.52,50,3,5,7,5,0,710,458,341,284,85,317,634,50,317,479,184,295,314,1024,1366,24,27052,3543,10296,10802,6214,882,27047,737,346,46.9,337,45.7,14936,83939,40759,782,495,192,697,419,16921,1415,2,543,471,91,864,458,5,6,2,1849,753,825,47.7
"EFL Championship","M","ENG",2025,"Leeds United","team",28,25.4,61.3,46,506,4140,46,91,65,156,88,3,4,70,0,89.3,86.2,67.8,153.9,967,2236,1.98,1.41,3.39,1.91,3.33,1.94,1.47,3.41,1.87,3.35,46,91,755,249,33,16.41,5.41,0.12,0.35,16.3,14,3,4,0.12,1.7,1.8,22829,27267,83.7,379466,125654,10764,11889,90.5,10067,11346,88.7,1456,2704,53.8,67.8,64.6,-2.8,562,1839,486,81,2236,27267,24921,2242,609,95,62,926,1009,327,165,115,1,22829,104,460,1329,28.89,971,103,72,113,45,25,154,3.35,117,5,8,17,4,3,685,411,263,290,132,332,637,52.1,305,378,78,300,345,1030,909,11,32230,2149,8776,15505,8198,1328,32226,765,345,45.1,351,45.9,19040,99046,51028,967,658,271,633,460,22644,2213,0,472,557,104,926,411,4,4,4,1803,667,687,49.3
"EFL Championship","M","ENG",2025,"Luton Town","team",37,26.5,45.2,46,506,4140,46,43,30,73,41,2,2,90,7,49.8,48.4,36,84.4,577,1311,0.93,0.65,1.59,0.89,1.54,1.08,0.78,1.87,1.05,1.83,46,43,525,152,29,11.41,3.3,0.08,0.27,15.6,11,2,2,0.09,-6.8,-7.4,12035,17307,69.5,228451,98120,5075,6142,82.6,4938,6256,78.9,1601,3776,42.4,36,39.7,-6,375,1061,337,94,1311,17307,14816,2400,592,22,81,972,1050,269,129,115,2,12035,91,380,906,19.7,561,145,48,84,53,15,64,1.39,33,8,8,12,2,1,753,454,349,293,111,359,693,51.8,334,526,166,360,353,1106,1324,15,22965,2548,7753,9139,6329,1045,22963,792,335,42.3,409,51.6,10865,57339,25256,577,380,162,737,443,11928,1293,4,577,525,91,972,454,1,3,1,1825,1065,982,52
"EFL Championship","M","ENG",2025,"Middlesbrough","team",33,25.3,55.4,46,506,4140,46,62,46,108,57,5,7,69,2,67.3,61.8,49,110.7,931,2110,1.35,1,2.35,1.24,2.24,1.46,1.06,2.53,1.34,2.41,46,62,660,206,31.2,14.35,4.48,0.09,0.28,18,11,5,7,0.1,-5.3,-4.8,21092,25396,83.1,358699,119203,9912,10881,91.1,9056,10213,88.7,1661,3155,52.6,49,45.4,-3,525,1644,441,63,2110,25396,23041,2256,630,68,117,716,961,240,94,82,1,21092,99,394,1172,25.48,917,71,59,66,40,19,108,2.35,75,5,12,8,6,2,756,478,357,301,98,372,661,56.3,289,473,129,344,334,1090,1100,28,30651,2850,9495,13697,7708,1219,30644,822,344,41.8,410,49.9,16749,85157,44714,931,611,309,660,425,20935,2101,2,432,540,99,716,478,7,0,3,1842,546,600,47.6
"EFL Championship","M","ENG",2025,"Millwall","team",34,26.7,43,46,506,4140,46,47,31,78,45,2,4,75,1,53.5,50.6,37.3,87.9,469,1327,1.02,0.67,1.7,0.98,1.65,1.16,0.81,1.97,1.1,1.91,46,47,519,157,30.3,11.28,3.41,0.09,0.29,15.7,20,2,4,0.1,-6.5,-5.6,11167,16498,67.7,209625,85483,4677,5829,80.2,4602,5942,77.4,1492,3561,41.9,37.3,36.2,-6.3,381,965,271,101,1327,16498,14129,2270,550,32,122,838,1095,222,113,74,16,11167,99,404,901,19.59,564,139,42,64,72,20,79,1.72,53,6,7,8,5,0,904,587,420,368,116,383,678,56.5,295,491,154,337,441,1345,1363,13,22231,2403,7368,9637,5460,883,22227,634,271,42.7,320,50.5,9773,49917,21923,469,371,148,714,487,11063,1305,0,597,519,99,838,587,3,3,4,1874,1050,1041,50.2
"EFL Championship","M","ENG",2025,"Norwich City","team",35,25.1,57.8,46,506,4140,46,68,55,123,67,1,2,86,2,63.8,62.2,49,111.2,690,1609,1.48,1.2,2.67,1.46,2.65,1.39,1.07,2.45,1.35,2.42,46,68,543,188,34.6,11.8,4.09,0.12,0.36,16.9,21,1,2,0.12,4.2,4.8,21886,26188,83.6,365755,121234,10521,11449,91.9,9405,10575,88.9,1505,3005,50.1,49,46.5,6,400,1335,328,64,1609,26188,24002,2099,561,73,154,754,875,225,120,78,2,21886,87,405,939,20.41,677,89,46,65,39,23,119,2.59,90,5,8,7,4,5,774,482,367,307,100,372,735,50.6,363,493,167,326,335,1109,1033,19,31304,3653,11791,13986,5762,927,31302,744,339,45.6,377,50.7,18365,88927,42579,690,497,170,704,431,21705,1597,1,543,486,87,754,482,1,7,2,1896,562,527,51.6
"EFL Championship","M","ENG",2025,"Oxford United","team",34,26.7,43.6,46,506,4140,46,49,36,85,49,0,0,81,0,42,42,32.2,74.2,470,1032,1.07,0.78,1.85,1.07,1.85,0.91,0.7,1.61,0.91,1.61,46,49,448,149,33.3,9.74,3.24,0.11,0.33,18.6,11,0,0,0.1,7,7,13730,18679,73.5,255345,94555,5638,6563,85.9,6205,7478,83,1570,3700,42.4,32.2,27,3.8,321,907,186,61,1032,18679,16325,2276,548,23,112,595,1007,167,63,89,1,13730,78,316,751,16.33,527,84,29,60,35,16,83,1.8,56,10,2,8,6,1,765,445,367,323,75,386,709,54.4,323,544,196,348,413,1178,1489,17,24184,3438,9718,10353,4339,674,24184,642,249,38.8,344,53.6,11519,56789,26729,470,309,122,669,360,13608,1017,0,477,482,78,595,445,0,4,2,1720,835,835,50
"EFL Championship","M","ENG",2025,"Plymouth Argyle","team",34,25.4,42.3,46,506,4140,46,46,28,74,43,3,3,85,6,40.3,38,27.6,65.6,516,1134,1,0.61,1.61,0.93,1.54,0.88,0.6,1.48,0.83,1.43,46,46,417,138,33.1,9.07,3,0.1,0.31,18.4,17,3,3,0.09,5.7,5,12585,17414,72.3,238950,91300,4995,5964,83.8,5925,7211,82.2,1432,3387,42.3,27.6,26.3,0.4,304,905,212,53,1134,17414,15060,2271,592,25,100,586,971,136,62,57,1,12585,83,345,708,15.39,495,59,34,56,48,16,67,1.46,45,1,1,12,6,2,851,532,446,325,80,403,726,55.5,323,576,219,357,375,1226,1616,21,23147,3379,9657,9670,4043,670,23144,631,252,39.9,318,50.4,11027,56956,27767,516,339,150,700,365,12440,1117,2,541,506,83,586,532,2,4,2,1693,753,950,44.2
"EFL Championship","M","ENG",2025,"Portsmouth","team",37,26.5,45.1,46,506,4140,46,57,35,92,52,5,7,113,1,55.7,50.2,35.7,85.9,504,1240,1.24,0.76,2,1.13,1.89,1.21,0.78,1.99,1.09,1.87,46,57,508,155,30.5,11.04,3.37,0.1,0.34,17.5,18,5,7,0.1,1.3,1.8,11669,17391,67.1,223794,91726,4849,6033,80.4,5105,6682,76.4,1467,3745,39.2,35.7,35.4,-0.7,335,1055,273,104,1240,17391,14892,2420,616,19,104,994,1096,259,197,20,0,11669,79,353,854,18.57,543,113,36,68,70,24,96,2.09,54,12,5,12,10,3,671,392,262,295,114,315,643,49,328,532,188,344,434,1105,1254,16,22670,2605,7379,9584,5925,815,22663,585,223,38.1,308,52.6,10419,52943,23996,504,356,118,684,336,11539,1215,0,554,538,79,994,392,6,4,5,1740,1117,1095,50.5
"EFL Championship","M","ENG",2025,"Preston","team",28,26.8,48.3,46,506,4140,46,47,35,82,45,2,2,119,5,51.3,49.7,40.4,90.1,570,1377,1.02,0.76,1.78,0.98,1.74,1.11,0.88,1.99,1.08,1.96,46,47,494,148,30,10.74,3.22,0.09,0.3,17.2,14,2,2,0.1,-4.3,-4.7,14756,19862,74.3,271796,108208,6390,7483,85.4,6336,7668,82.6,1690,3675,46,40.4,38.1,-5.4,378,1148,287,78,1377,19862,17474,2299,577,43,147,733,1061,189,99,57,7,14756,89,411,851,18.5,590,100,36,53,50,22,78,1.7,57,3,4,9,4,1,800,489,373,325,102,367,691,53.1,324,546,167,379,371,1171,1307,14,25132,2890,9140,10789,5425,802,25130,575,236,41,305,53,12788,60523,28596,570,394,148,689,359,14650,1362,3,583,515,89,733,489,2,7,1,1859,901,771,53.9
"EFL Championship","M","ENG",2025,"QPR","team",30,26.1,46.5,46,506,4140,46,49,34,83,47,2,3,95,3,47.8,45.4,35.4,80.8,560,1210,1.07,0.74,1.8,1.02,1.76,1.04,0.77,1.81,0.99,1.76,46,49,526,171,32.5,11.43,3.72,0.09,0.27,17.4,10,2,3,0.09,1.2,1.6,14888,19648,75.8,268502,100767,6534,7570,86.3,6393,7682,83.2,1591,3409,46.7,35.4,34.3,-1.4,384,928,242,79,1210,19648,17176,2388,651,12,83,761,1043,230,138,63,8,14888,84,356,891,19.37,623,101,49,61,42,15,79,1.72,50,10,5,8,4,2,757,462,380,286,91,349,623,56,274,514,167,347,354,1111,1393,12,25012,3097,10089,9884,5271,849,25009,631,264,41.8,320,50.7,12846,63030,29677,560,397,155,703,419,14716,1184,1,500,548,84,761,462,1,3,3,1707,830,805,50.8
